rhyme_unit	syllables_after	family_size	representative	rep_zipf	spelling_variants	all_words
UW1 L	0	29	school	5.71	school (5.7),  you'll (5.2),  rule (4.9),  fuel (4.7),  dual (4.3),  istanbul (3.7)	school, home-school, you'll, cool, rule, fuel, pool, tool, fool, dual, cruel, istanbul, jewel, abdul, stool, preschool, mule, rahul, poole, who'll, kool, raul, drool, raoul, ghoul, o'toole, spool, uncool, yule
IY1 V	0	29	believe	5.51	believe (5.5),  aviv (3.5),  yves (3.2)	believe, leave, we've, receive, steve, achieve, eve, sleeve, relieve, naive, perceive, retrieve, aviv, weave, conceive, deceive, tel-aviv, grieve, yves, rajiv, vive, reeve, heave, reprieve, cleave, peeve, neve, cleve, disbelieve
AE1 NG K	0	29	thank	5.48	thank (5.5),  blanc (3.4),  planck (3.0),  banque (2.5)	thank, bank, frank, tank, rank, blank, drank, hank, prank, sank, flank, crank, plank, blanc, dank, franc, spank, shank, planck, yank, leblanc, franck, shrank, stank, clank, swank, banc, interbank, banque
ER1 D	0	29	third	5.32	third (5.3),  heard (5.3),  word (5.3),  referred (4.6),  absurd (4.0),  herd (3.8)	third, heard, word, bird, referred, occurred, transferred, preferred, absurd, herd, nerd, incurred, deferred, blurred, stirred, overheard, conferred, unheard, spurred, byrd, inferred, hurd, curd, deterred, interred, concurred, gerd, slurred, undeterred
IH1 S T	0	29	list	5.28	list (5.3),  missed (4.8),  midst (3.9),  cyst (3.1),  baptiste (3.0),  liszt (2.7)	list, missed, exist, assist, pissed, twist, dismissed, resist, insist, wrist, kissed, consist, fist, midst, mist, persist, enlist, gist, cyst, desist, coexist, baptiste, nist, grist, liszt, tryst, crist, subsist, hissed
AO1 R N	0	29	born	5.09	born (5.1),  warn (4.0),  borne (3.7),  mourn (3.4)	born, porn, worn, corn, horn, torn, warn, sworn, borne, thorn, mourn, reborn, unborn, bourne, thorne, horne, scorn, morn, adorn, bjorn, firstborn, lorne, forlorn, warne, korn, stillborn, dorn, zorn, shorn
AY1 N Z	0	29	lines	4.95	lines (5.0),  lines' (5.0),  signs (4.7),  kinds (4.5),  heinz (3.2),  mine's (3.0)	lines, lines', signs, kinds, designs, mines, mines', defines, wines, fines, combines, shines, vines, declines, pines, spines, confines, assigns, heinz, resigns, shrines, undermines, hines, mine's, line's, aligns, nines, whines, hynes
IY1 T S	0	29	streets	4.66	streets (4.7),  seats (4.5),  receipts (3.7),  elites (3.6),  pete's (3.0),  street's (2.9)	streets, seats, meets, beats, sheets, treats, eats, defeats, receipts, elites, sweets, repeats, completes, suites, meats, cheats, heats, fleets, feats, competes, retreats, greets, beets, pete's, deletes, keats, cleats, street's, dietz
IH1 M	0	28	him	6.11	him (6.1),  gym (4.4),  limb (3.7),  hymn (3.6),  grimm (3.4),  kym (2.5)	him, im, jim, kim, tim, gym, swim, slim, trim, rim, sim, limb, grim, dim, hymn, grimm, lim, whim, skim, brim, prim, mim, shim, zim, crim, vim, kym, prelim
EY1 S T	0	28	based	5.51	based (5.5),  waste (4.8),  waist (4.0)	based, placed, waste, taste, replaced, faced, waist, paste, displaced, traced, embraced, chased, raced, paced, erased, spaced, misplaced, haste, laced, disgraced, braced, encased, graced, distaste, chaste, defaced, aced, interlaced
EY1 K S	0	28	makes	5.46	makes (5.5),  breaks (4.5),  lakes' (4.1),  blake's (2.9),  aix (2.7)	makes, takes, breaks, mistakes, lakes, lakes', stakes, brakes, snakes, cakes, wakes, shakes, flakes, steaks, aches, fakes, remakes, blake's, sakes, jake's, aix, bakes, quakes, rakes, lake's, drakes, snake's, jakes
UW1 M	0	28	room	5.39	room (5.4),  assume (4.6),  tomb (3.9),  khartoum (3.0)	room, whom, assume, boom, costume, resume, bloom, tomb, consume, zoom, doom, perfume, groom, womb, presume, broom, hume, loom, gloom, plume, khartoum, broome, blum, flume, vroom, fume, kaboom, blume
AY1 S	0	28	nice	5.37	nice (5.4),  weiss (3.5)	nice, price, ice, advice, twice, vice, device, rice, precise, mice, slice, spice, dice, bryce, weiss, concise, suffice, excise, lice, devise, entice, thrice, brice, splice, pryce, vise, reiss, zeiss
EH1 R D	0	28	compared	4.92	compared (4.9),  baird (3.4),  there'd (3.3)	compared, prepared, shared, scared, declared, cared, aired, paired, repaired, haired, impaired, spared, stared, dared, chaired, squared, baird, there'd, unprepared, laird, flared, fared, where'd, erred, pared, undeclared, bared, glared
OW1 K	0	28	broke	4.85	broke (4.8),  folk (4.2),  oak (4.2),  koch (3.6)	broke, joke, smoke, spoke, stroke, folk, woke, oak, coke, stoke, choke, koch, soak, poke, cloak, bloke, provoke, invoke, baroque, evoke, revoke, polk, awoke, yoke, yolk, croke, roque, hoke
AA1 N Z	0	28	sons'	4.5	sons' (4.5),  bronze (4.2),  johns (3.8),  cons (3.8),  john's (3.7),  swans (3.3)	sons', bronze, johns, st-johns, cons, john's, come-ons, ons, put-ons, run-ons, try-ons, swans, khan's, dons, salons, goings-ons, alphonse, afrikaans, taiwan's, don's, hons, pons, spawns, jon's, batons, pecans, ron's, milan's
AH1 T	0	27	but	6.63	but (6.6),  what (6.4),  butt (4.3),  haute (3.2)	but, what, cut, shut, somewhat, butt, nut, gut, hut, slut, uncut, haute, strut, putt, rut, tut, mutt, smut, terre-haute, glut, hutt, dutt, nutt, rebut, abut, jut, knut
AE1 S T	0	27	last	5.86	last (5.9),  asked (5.3),  caste (3.6)	last, past, asked, fast, passed, cast, vast, contrast, blast, surpassed, caste, harassed, mast, classed, amassed, hast, ast, gassed, recast, assed, massed, outlast, nast, unsurpassed, aghast, bast, precast
EH1 N D Z	0	27	friends	5.43	friends (5.4),  friends' (5.4),  friend's (4.0)	friends, friends', ends, depends, trends, sends, tends, extends, friend's, spends, recommends, intends, defends, attends, lends, bends, blends, amends, pretends, contends, descends, transcends, offends, suspends, ascends, commends, befriends
IY1 D Z	0	27	needs	5.37	needs (5.4),  leads (4.7),  swedes (3.2),  reed's (2.7),  reid's (2.7),  eads' (2.5)	needs, leads, seeds, reads, proceeds, speeds, leeds, feeds, deeds, beads, breeds, exceeds, weeds, succeeds, swedes, pleads, bleeds, precedes, reeds, concedes, misdeeds, reed's, reid's, creeds, supersedes, eads, eads'
AO1 S	0	27	across	5.25	across (5.2),  costs (5.0),  los (4.8),  boss' (4.8),  sauce (4.3),  exhausts (2.6)	across, loss, cross, costs, los, hot-cross, boss, boss', ross, sauce, cos, toss, moss, dos, gloss, mos, lacrosse, ros, voss, joss, criss-cross, oss, goss, la-crosse, krause, exhausts, doss
IY1 K S	0	27	weeks	5.19	weeks (5.2),  weeks' (5.2),  techniques (4.5),  speaks (4.4),  week's (4.0),  peaks' (3.9)	weeks, weeks', techniques, speaks, seeks, week's, leaks, peaks, peaks', cheeks, greeks, freaks, antiques, streaks, geeks, critiques, tweaks, sikhs, creeks, sneaks, boutiques, meeks, reeks, leeks, shrieks, peeks, squeaks
AE1 SH	0	27	cash	4.92	cash (4.9),  cache (3.6)	cash, crash, flash, trash, ash, smash, -dash, dash, clash, splash, nash, bash, rash, /slash, slash, cache, hash, mash, stash, lash, sash, thrash, ashe, brash, gash, tash, rehash
EH1 K T S	0	27	effects	4.89	effects (4.9),  suspect's (2.8)	effects, projects, objects, subjects, affects, reflects, suspects, respects, expects, connects, defects, protects, rejects, collects, directs, selects, sects, detects, corrects, elects, suspect's, infects, intersects, injects, disconnects, neglects, inspects
AW1 T	0	26	about	6.4	about (6.4),  doubt (4.9),  route (4.7),  drought (3.9)	about, out, all-out, how-about, without, throughout, doubt, route, stake-out, shout, 'bout, bout, scout, drought, trout, stout, devout, clout, tout, spout, sprout, rout, snout, gout, grout, pout
AH1 NG	0	26	young	5.43	young (5.4),  among (5.3),  tongue (4.4)	young, among, tongue, hung, lung, sung, kung, swung, chung, sprung, flung, strung, stung, dung, rung, yung, tung, kyung, clung, fung, unsung, slung, myung, gung, ung, bung
EH1 N Z	0	26	friends	5.43	friends (5.4),  friends' (5.4),  n.'s (5.1),  men's (4.5),  lens (4.2),  friend's (4.0)	friends, friends', n.'s, men's, trends, lens, friend's, spends, tens, pens, pens', benz, cleanse, mens, hens, sens, when's, contends, cnn's, ben's, jens, gens, dens, glens, chen's, ken's
ER1 N	0	26	turn	5.32	turn (5.3),  learn (5.2),  concern (4.7),  byrne (3.5)	turn, return, learn, concern, burn, earn, stern, byrne, fern, urn, discern, kern, bern, new-bern, churn, yearn, cern, verne, vern, hearn, o'hearn, laverne, berne, adjourn, sterne, dern
AA1 R K	0	26	park	5.16	park (5.2),  arc (4.2),  clarke (4.0),  merc (2.8)	park, mark, dark, ?question-mark, question-mark, clark, arc, shark, clarke, marc, stark, spark, bark, ark, remark, embark, lark, quark, hark, merc, parc, parke, disembark, sark, narc, marque
AO1 L Z	0	26	calls	4.91	calls (4.9),  paul's (3.6),  all's (3.0),  crawls (2.9),  hauls (2.8)	calls, falls, walls, balls, halls, recalls, paul's, stalls, malls, all's, hall's, installs, crawls, smalls, hauls, rawls, ball's, baseball's, klamath-falls, alls, gauls, pauls, brawls, ingalls, wall's, shawls
IH1 R D	0	26	appeared	4.83	appeared (4.8),  weird (4.8),  beard (4.1)	appeared, weird, disappeared, cleared, beard, feared, volunteered, geared, cheered, revered, premiered, pioneered, interfered, steered, adhered, smeared, reared, reappeared, seared, eared, neared, veered, peered, persevered, commandeered, sheared
AY1 D Z	0	26	provides	4.8	provides (4.8),  sides' (4.7),  bride's (2.9)	provides, sides, sides', besides, decides, rides, guides, slides, hides, resides, tides, divides, brides, strides, coincides, insides, bride's, side's, prides, presides, glides, subsides, asides, fides, abides, collides
EH1 M	0	25	them	6.19	them (6.2),  am (5.8),  m (5.4),  m. (5.4),  pm (4.7),  p.m. (4.4)	them, am, m, m., pm, em, p.m., stem, fm, gem, condemn, rpm, chem, wm, prem, rem, mgm, hem, mam, femme, ppm, clem, jem, lem, bem
AA1 P	0	25	top	5.57	top (5.6),  swap (3.9),  klopp (3.0)	top, stop, .full-stop, drop, shop, pop, op, hop, cop, crop, swap, chop, prop, atop, flop, mop, nonstop, bop, klopp, sop, wop, opp, slop, lop, plop
UW1 P	0	25	group	5.57	group (5.6),  loop (4.3),  coupe (3.3)	group, loop, soup, scoop, troop, poop, coop, hoop, snoop, coupe, troupe, swoop, whoop, stoop, regroup, oop, recoup, guadalupe, boop, lupe, sloop, dupe, guadeloupe, goop, droop
AH1 K	0	25	fuck	5.39	fuck (5.4),  suk (3.0),  duc (2.8),  amok (2.8)	fuck, luck, stuck, truck, struck, suck, duck, chuck, chuck-a-luck, buck, puck, tuck, snuck, pluck, muck, yuck, suk, duc, amok, huck, ruck, yuk, luk, schmuck, unstuck
EY1 V	0	25	gave	5.25	gave (5.2)	gave, save, they've, wave, dave, brave, grave, slave, cave, behave, shave, rave, crave, waive, pave, fave, nave, forgave, stave, concave, enslave, aftershave, misbehave, shortwave, knave
AA1 R Z	0	25	r.'s	5.23	r.'s (5.2),  cars (4.9),  cars' (4.9),  ours (4.2),  car's (3.5),  ares (3.1)	r.'s, cars, cars', stars, stars', bars, mars, mars', ours, scars, guitars, car's, jars, lars, cigars, superstars, ares, star's, sars, pars, r's, bar's, carr's, dinars, myanmar's
OW1 L Z	0	25	goals	4.95	goals (5.0),  roles (4.4),  controls (4.4),  rolls (4.2),  souls (4.2),  bowls (3.8)	goals, roles, controls, holes, rolls, souls, polls, poles, bowls, consoles, patrols, scrolls, tolls, knowles, soles, coles, moles, bowles, scholes, coals, shoals, cole's, kohl's, strolls, nicole's
ER1 S	0	25	worse	4.89	worse (4.9),  firsts (3.0),  pers (2.8)	worse, nurse, reverse, diverse, verse, curse, purse, adverse, converse, inverse, traverse, disperse, transverse, perverse, averse, reimburse, firsts, immerse, rehearse, coerce, pers, hearse, terse, vers, obverse
IH1 P T	0	25	script	4.36	script (4.4),  equipped (4.3),  crypt (3.1),  encrypt (2.8)	script, equipped, ripped, shipped, slipped, stripped, whipped, tipped, skipped, flipped, dipped, tripped, clipped, chipped, gripped, crypt, lipped, encrypt, zipped, sipped, nipped, nondescript, quipped, dripped, unzipped
IH1 D	0	24	did	5.96	did (6.0),  kidd (3.3),  syd (3.1),  sayed (2.6)	did, kid, mid, id, rid, bid, madrid, grid, amid, lid, hid, forbid, sid, slid, squid, kidd, quid, skid, cid, syd, majid, sayed, schmid, undid
AO1	0	24	law	5.46	law (5.5),  awe (3.8),  waugh (2.9)	law, saw, draw, aw, shaw, withdraw, straw, jaw, awe, flaw, claw, paw, mcgraw, thaw, daw, haw, maw, waugh, yaw, foresaw, redraw, slaw, caw, gnaw
OW1 Z D	0	24	supposed	4.91	supposed (4.9)	supposed, closed, proposed, exposed, opposed, composed, imposed, posed, disclosed, enclosed, disposed, undisclosed, deposed, nosed, superimposed, decomposed, unopposed, foreclosed, predisposed, juxtaposed, misdiagnosed, transposed, dozed, hosed
AE1 G	0	24	bag	4.79	bag (4.8),  bragg (3.2)	bag, flag, tag, drag, ag, mag, lag, gag, rag, brag, fag, snag, sag, stag, bragg, slag, nag, wag, shag, hag, dag, zag, flagg, stagg
AA1 S	0	24	boss	4.76	boss (4.8),  ross' (4.4),  las (4.3),  os (4.1),  hamas' (3.6),  crosse (2.9)	boss, ross, ross', las, os, das, pos, hamas, hamas', abbas, bras, tomas, haas, floss, bos, kos, vos, crosse, foss, alsace, grosse, clos, hoss, wass
OW1 N Z	0	24	jones	4.73	jones (4.7),  jones' (4.7),  loans (4.5),  loans' (4.5),  owns (4.2),  phone's (3.2)	jones, jones', loans, loans', phones, bones, stones, stones', owns, zones, drones, tones, clones, clones', cones, rhys-jones, phone's, moans, stone's, cyclones, unknowns, groans, scones, sharon's
IH1 N Z	0	24	wins	4.7	wins (4.7),  twins' (4.2),  inns (3.1),  inns' (3.1),  berlin's (2.7),  quinn's (2.7)	wins, begins, twins, twins', sins, ins, pins, skins, skins', spins, bins, fins, inns, inns', tins, violins, finns, grins, berlin's, quinn's, skin's, finn's, thins, linz
ER1 S T	0	23	first	6.11	first (6.1),  worst (4.9),  burst (4.2),  reversed (3.9),  hearst (3.1)	first, worst, burst, reversed, cursed, thirst, dispersed, immersed, versed, coerced, hurst, interspersed, hearst, rehearsed, reimbursed, nursed, traversed, merced, hirst, durst, guaranty-first, headfirst, disbursed
IH1 NG K	0	23	think	6.08	think (6.1),  inc (4.8),  inc. (4.8),  sync (3.9),  cinque (2.6)	think, link, drink, inc, inc., pink, sink, ink, sync, blink, shrink, zinc, brink, wink, rethink, stink, rink, mink, fink, dink, clink, chink, cinque
AA1 R T	0	23	part	5.78	part (5.8),  carte (3.2),  descartes (3.0)	part, start, heart, art, smart, apart, chart, hart, cart, mart, restart, bart, depart, k-mart, fart, dart, tart, carte, impart, descartes, parte, tarte, harte
IH1 L D	0	23	killed	5.22	killed (5.2),  build (5.0),  mathilde (2.7)	killed, build, filled, skilled, thrilled, guild, rebuild, fulfilled, grilled, spilled, billed, drilled, chilled, distilled, willed, unskilled, instilled, unfulfilled, milled, mathilde, refilled, bild, unfilled
EH1 N S	0	23	sense	5.19	sense (5.2),  cents (4.4)	sense, defense, defence, intense, hence, cents, offense, expense, fence, dense, tense, immense, pence, commence, suspense, spence, incense, dispense, whence, thence, pretense, condense, commonsense
AE1 P S	0	23	perhaps	5.09	perhaps (5.1),  apps (4.3),  collapse (4.2)	perhaps, maps, apps, collapse, caps, gaps, traps, laps, snaps, wraps, taps, lapse, straps, scraps, relapse, flaps, slaps, chaps, raps, naps, claps, craps, saps
AW1 D	0	23	allowed	5.03	allowed (5.0),  proud (4.8),  crowd (4.7),  how'd (3.4),  macleod (3.2)	allowed, proud, crowd, loud, cloud, aloud, endowed, how'd, vowed, bowed, macleod, shroud, mcleod, disallowed, plowed, dowd, stroud, ploughed, avowed, wowed, sowed, disavowed, mccloud
EY1 L D	0	23	failed	4.82	failed (4.8)	failed, detailed, nailed, unveiled, sailed, jailed, scaled, emailed, mailed, hailed, prevailed, tailed, bailed, veiled, trailed, derailed, inhaled, curtailed, entailed, impaled, railed, exhaled, assailed
AO1 Z	0	22	was	6.82	was (6.8),  because (6.0),  laws (4.9),  claus (3.5),  claus' (3.5),  law's (3.2)	was, because, cause, laws, draws, pause, clause, flaws, applause, claws, jaws, claus, claus', paws, straws, law's, withdraws, dawes, saws, shaw's, gauze, hawes
IH1 CH	0	22	which	6.3	which (6.3),  bitch (4.8),  niche (3.9),  kitsch (2.7)	which, rich, bitch, switch, pitch, witch, mitch, ditch, niche, twitch, stitch, glitch, hitch, itch, mich, enrich, fitch, ich, snitch, wich, kitsch, lich
ER1 K	0	22	work	5.96	work (6.0),  clerk (4.0),  burke (3.9),  kirk (3.9),  turk (3.3),  merck (3.0)	work, clerk, jerk, burke, kirk, dirk, turk, perk, quirk, lurk, smirk, merck, berserk, cirque, bourke, rework, merc, berk, shirk, leclerc, overwork, werk
AE1 T S	0	22	that's	5.86	that's (5.9),  cats (4.5),  katz (3.4)	that's, cats, stats, rats, hats, at-bats, bats, flats, fats, mats, katz, chats, cat's, pats, nats, brats, vats, slats, pat's, combats, rat's, schatz
AE1 N T	0	22	can't	5.8	can't (5.8),  plant (4.9),  aunt (4.2),  brandt (3.2)	can't, plant, grant, cant, aunt, ant, transplant, rant, chant, implant, brandt, levant, pant, slant, kant, scant, sant, brant, gant, enchant, quant, supplant
IH1 NG Z	0	22	things	5.74	things (5.7),  things' (5.7),  king's (4.0),  singh's (2.7)	things, things', brings, wings, wings', kings, kings', rings, springs, strings, king's, sings, swings, stings, pings, clings, thing's, slings, singh's, flings, dings, beijing's
AA1 D	0	22	god	5.57	god (5.6),  squad (4.7),  odd (4.4),  facade (3.4),  riyadh (3.1)	god, squad, odd, rod, todd, cod, nod, pod, quad, assad, facade, dodd, prod, sod, tod, riyadh, wad, saad, mossad, esplanade, rashad, trod
AA1 B	0	22	job	5.5	job (5.5),  punjab (3.7),  cobb (3.5)	job, bob, rob, mob, punjab, cobb, knob, prob, robb, sob, saab, blob, cob, lob, schwab, snob, swab, slob, hob, gob, throb, dob
AY1 R	0	22	fire	5.3	fire (5.3),  skier (3.2)	fire, require, wire, hire, retire, inspire, admire, dire, expire, tyre, aspire, shire, inquire, mcguire, maguire, squire, barbed-wire, ire, skier, spire, mire, lyre
EH1 N T S	0	22	events	5.08	events (5.1),  wentz (3.0),  lorenz (2.8),  event's (2.8)	events, represents, presents, cents, contents, segments, prevents, supplements, tents, rents, vents, scents, intents, wentz, laments, dents, lorenz, consents, event's, invents, resents, kent's
AA1 T S	0	22	lots	4.88	lots (4.9),  watts (3.8),  scott's (3.4),  squats (3.3),  yachts (3.2),  potts (3.1)	lots, shots, spots, slots, watts, plots, dots, pots, scots, knots, scott's, squats, yachts, potts, tots, clots, lot's, hots, nots, rots, cots, scotts
AH1 G	0	22	drug	4.87	drug (4.9),  ugh (4.2)	drug, ugh, bug, plug, hug, doug, dug, rug, mug, tug, thug, slug, smug, jug, shrug, pug, snug, lug, unplug, chug, debug, krug
AH1 K S	0	22	sucks	4.38	sucks (4.4),  trucks' (4.2),  deluxe (3.7),  flux (3.6),  bucs (3.0),  bucs' (3.0)	sucks, trucks, trucks', bucks, ducks, ducks', fucks, deluxe, flux, canucks, lux, crux, bucs, bucs', klux, tux, lox, shucks, tucks, truck's, buck's, chuck's
AH1 S T	0	21	just	6.43	just (6.4),  discussed (4.5)	just, must, trust, discussed, dust, adjust, bust, robust, thrust, rust, lust, crust, disgust, unjust, distrust, antitrust, gust, mistrust, entrust, readjust, fussed
AH1 S	0	21	us	6.04	us (6.0),  discuss (4.7),  adjusts (3.0),  wass (2.5)	us, plus, thus, bus, discuss, gus, russ, fuss, truss, jus, rus, sus, adjusts, puss, cus, pus, buss, cuss, thrusts, disgusts, wass
AY1 V	0	21	i've	5.72	i've (5.7),  dr (5.2),  dr. (5.2),  m5 (3.0),  c5 (2.9)	i've, live, five, dr, dr., drive, alive, survive, arrive, dive, thrive, strive, revive, clive, derive, hive, deprive, jive, m5, vive, c5
IY1 P	0	21	keep	5.66	keep (5.7),  cheap (4.7),  felipe (3.4)	keep, deep, sleep, cheap, asleep, sheep, steep, sweep, leap, creep, jeep, heap, reap, beep, felipe, peep, weep, bleep, streep, seep, veep
IY1 S T	0	21	least	5.44	least (5.4),  released (5.0),  priest (4.3),  se (4.3)	least, east, released, increased, priest, beast, se, southeast, northeast, ne, decreased, deceased, feast, ceased, yeast, leased, unreleased, greased, trieste, pieced, policed
EH1 L D	0	21	held	5.24	held (5.2),  spelled (3.8)	held, spelled, yelled, compelled, expelled, upheld, smelled, propelled, handheld, withheld, weld, excelled, shelled, swelled, misspelled, repelled, rebelled, felled, meld, dispelled, celled
AO1 R D Z	0	21	towards	5.06	towards (5.1),  records (4.9),  lord's (3.6),  hordes (3.2),  board's (3.1)	towards, records, awards, boards, rewards, lords, swords, wards, lord's, chords, cords, ford's, hordes, accords, board's, affords, lourdes, ward's, fords, fjords, hoards
EH1 S T S	0	21	tests	4.67	tests (4.7),  tests' (4.7),  breasts (3.9),  west's (3.2),  testes (2.7)	tests, tests', suggests, guests, guests', requests, protests, breasts, arrests, contests, rests, nests, pests, chests, vests, west's, quests, invests, crests, testes, attests
UW1 N Z	0	21	tunes	3.82	tunes (3.8),  cartoons (3.7),  moon's (3.1)	tunes, cartoons, balloons, moons, dunes, spoons, afternoons, goons, moon's, nunes, raccoons, runes, communes, lagoons, typhoons, baboons, saloons, prunes, platoons, loons, coons
UW1 Z D	0	20	used	5.8	used (5.8)	used, refused, confused, accused, abused, unused, amused, fused, bruised, infused, excused, reused, misused, cruised, overused, diffused, mused, enthused, suffused, bemused
EY1 M Z	0	20	games	5.44	games (5.4),  games' (5.4),  claims (4.9),  game's (3.8),  jas (2.9)	games, games', james, james', names, claims, st-james, aims, flames, frames, game's, blames, ames, ames', name's, dames, proclaims, jas, exclaims, shames
IY1 F	0	20	chief	5.11	chief (5.1),  leaf (4.2),  motif (3.4),  o'keefe (3.0)	chief, relief, brief, belief, beef, leaf, grief, thief, reef, disbelief, motif, sharif, bas-relief, o'keefe, saif, leif, keefe, massif, sheaf, o'keeffe
IY1 L Z	0	20	feels	4.9	feels (4.9),  deals (4.6),  automobiles (3.5),  neil's (2.5)	feels, deals, reveals, wheels, appeals, meals, heels, seals, ideals, steals, automobiles, heals, eels, reels, steels, peels, niels, conceals, neil's, squeals
EH1 D Z	0	20	heads	4.67	heads (4.7),  beds (4.2),  reds' (3.9),  ed's (2.9),  head's (2.7)	heads, beds, reds, reds', threads, spreads, feds, sheds, shreds, breads, ed's, treads, dreads, fed's, head's, ted's, redheads, ned's, fred's, sleds
OW1 K S	0	20	folks	4.59	folks (4.6),  folks' (4.6),  jokes (4.3),  oaks (3.6),  oaks' (3.6),  hoax (3.5)	folks, folks', jokes, strokes, oaks, oaks', stokes, hoax, smokes, evokes, blokes, coax, chokes, pokes, spokes, invokes, yolks, provokes, oakes, soaks
AE1 B	0	20	grab	4.52	grab (4.5),  mcnabb (2.6)	grab, lab, ab, tab, cab, stab, crab, slab, fab, jab, dab, nab, drab, bab, gab, rab, scab, mab, mcnabb, crabb
AA1 R K S	0	20	marks	4.49	marks (4.5),  parks' (4.3),  marx (3.7),  park's (3.3),  arcs (3.3),  clarke's (2.8)	marks, parks, parks', remarks, sharks, sparks, marx, park's, arcs, mark's, barks, clark's, clarke's, starks, parkes, marques, quarks, embarks, clarks, stark's
EH1 Z	0	19	as	6.77	as (6.8),  says (5.5),  pres (3.6),  suarez (3.5)	as, says, pres, suarez, chavez, cortez, marquez, fez, valdez, vasquez, chez, baez, mendez, inez, valdes, nez, valdes-perez, vazquez, jerez
UH1 K	0	19	look	5.81	look (5.8),  brooke (3.8)	look, took, book, create-a-book, cook, hook, shook, brooke, brook, undertook, crook, cooke, nook, rook, mistook, overtook, chinook, mook, retook
OW1 M	0	19	home	5.81	home (5.8),  foam (3.8),  comb (3.5),  ohm (3.0),  shalom (3.0),  holm (2.9)	home, rome, chrome, dome, foam, jerome, comb, roam, tome, gnome, ohm, shalom, guillaume, holm, yom, noam, nome, frome, loam
AO1 T	0	19	lot	5.61	lot (5.6),  thought (5.6),  wat (3.4),  taut (2.9)	lot, thought, brought, bought, caught, taught, fought, sought, ought, ot, wat, wrought, distraught, fraught, naught, snot, taut, sot, haut
IY1 M Z	0	19	seems	5.24	seems (5.2),  teams (5.0),  teams' (5.0),  themes (4.2),  team's (4.1),  regime's (2.7)	seems, teams, teams', dreams, themes, streams, team's, schemes, screams, beams, regimes, extremes, seams, creams, deems, eames, regime's, reams, reims
OY1 Z	0	19	boys	5.03	boys (5.0),  boys' (5.0),  noise (4.5),  illinois (4.4),  boy's (3.7),  moyes (3.2)	boys, boys', noise, illinois, toys, toys', enjoys, employs, boy's, destroys, joys, annoys, moyes, boyz, poise, deploys, eloise, roy's, noyes
AY1 L Z	0	19	miles	5.0	miles (5.0),  trials (4.3),  kyle's (2.7)	miles, files, styles, trials, smiles, tiles, piles, giles, isles, myles, stiles, aisles, niles, dials, chiles, compiles, wiles, kyle's, ailes
EY1 M D	0	19	named	4.95	named (5.0)	named, claimed, aimed, ashamed, blamed, framed, proclaimed, acclaimed, famed, unnamed, renamed, reclaimed, shamed, inflamed, exclaimed, tamed, unclaimed, maimed, flamed
IY1 V Z	0	19	leaves	4.79	leaves (4.8),  thieves' (3.8),  steve's (3.0)	leaves, believes, receives, thieves, thieves', sleeves, reeves, reeves', achieves, steve's, weaves, perceives, relieves, eaves, greaves, grieves, neves, peeves, retrieves
IH1 K T	0	19	picked	4.72	picked (4.7),  conflict (4.6)	picked, conflict, kicked, strict, predict, restrict, addict, clicked, convict, tricked, depict, contradict, inflict, licked, ticked, evict, handpicked, nicked, pricked
AO1 D	0	19	broad	4.53	broad (4.5),  fraud (4.4),  mod (3.9),  claude (3.8),  flawed (3.7)	broad, abroad, fraud, mod, claude, flawed, applaud, aud, maude, maud, laude, clawed, defraud, sawed, saud, thawed, awed, laud, jawed
ER1 T S	0	19	hurts	4.3	hurts (4.3),  shirts (4.2),  concerts (4.0),  hertz (3.1),  kurtz (2.9)	hurts, shirts, concerts, converts, skirts, alerts, asserts, deserts, desserts, inserts, hertz, kurtz, perverts, exerts, flirts, reverts, squirts, diverts, spurts
AY1 M	0	18	time	6.29	time (6.3),  i'm (6.2),  climb (4.2),  haim (2.7)	time, i'm, part-time, crime, prime, climb, lime, dime, rhyme, sublime, slime, lyme, chime, grime, thyme, mime, haim, onetime
AW1 N	0	18	down	5.88	down (5.9),  around (5.8),  noun (3.6),  browne (3.4)	down, around, run-down, town, brown, crown, downtown, clown, gown, drown, noun, browne, uptown, frown, renown, towne, mccown, crowne
AW1 S	0	18	house	5.71	house (5.7),  klaus (3.5),  strauss (3.5),  laos (3.3)	house, mouse, spouse, klaus, strauss, blouse, laos, grouse, rouse, gauss, haus, kraus, boathouse, straus, espouse, krauss, louse, douse
IH1 G	0	18	big	5.67	big (5.7)	big, dig, pig, fig, gig, rig, wig, brig, sig, mig, jig, zig, twig, whig, tig, stig, trig, swig
AO1 L D	0	18	called	5.59	called (5.6),  bald (3.8),  auld (2.9)	called, so-called, installed, recalled, bald, hauled, walled, stalled, crawled, appalled, auld, uncalled, mauled, enthralled, balled, sprawled, wald, scrawled
AH1 F	0	18	enough	5.54	enough (5.5),  stuff (5.1)	enough, stuff, tough, rough, buff, bluff, puff, cuff, duff, fluff, snuff, huff, slough, ruff, tuff, hough, gruff, muff
AE1 NG K S	0	18	thanks	5.43	thanks (5.4),  banks' (4.7),  francs (3.5),  bank's (3.4),  manx (2.5)	thanks, banks, banks', tanks, ranks, francs, bank's, blanks, franks, hanks, pranks, flanks, planks, frank's, yanks, shanks, cranks, manx
